,id,screen_name,followers_count,friends_count,listed_count,statuses_count
4624,1936524660.0,PilotJohn24,225.0,365.0,0.0,10687.0
4625,1512284863.0,JTSugaMom,98.0,264.0,0.0,1607.0
4626,1.087420081213268e+18,AbdfataiUsman3,424.0,586.0,0.0,1154.0
4627,1.0622446193987297e+18,Man_k_5,400.0,543.0,4.0,21099.0
4628,1.0134225796656251e+18,PrayagrajWaale,1200.0,5003.0,2.0,418982.0
4629,1.0494889368028242e+18,Edirined,651.0,2682.0,9.0,29026.0
4630,1.3015873214107935e+18,eli39412375,217.0,136.0,0.0,7798.0
4631,1.0216918706683535e+18,ManUtdFanKe,2830.0,123.0,8.0,129989.0
4632,3253592760.0,UnitedRanter,230.0,192.0,1.0,9840.0
4633,8.642600388310344e+17,GiuseppeA_7,481.0,197.0,0.0,39844.0
4634,1.13763717023411e+18,hariutd008,133.0,438.0,0.0,6266.0
4635,9.004714160464568e+17,vbnhg12345,6.0,32.0,0.0,19.0
4636,1.4269519900981494e+18,Boto019,37.0,19.0,0.0,1239.0
4637,136874373.0,ImIshuGerrard,3056.0,3427.0,40.0,52810.0
4638,377144835.0,rokkashomirai,484.0,545.0,25.0,6296.0
4639,1.0915452465829274e+18,Bryan80143723,193.0,1008.0,0.0,24360.0
4640,7.416542049184358e+17,chrisalldayyy,42.0,177.0,0.0,1687.0
4641,147933136.0,_Timo1,1766.0,739.0,31.0,120157.0
4642,164900310.0,gerardo_1390,344.0,1358.0,15.0,140091.0
4643,1.312047173652095e+18,osenietoo,100.0,182.0,0.0,5549.0
4644,1.1140774012129567e+18,futurestar_sa,1668.0,1672.0,0.0,9734.0
4645,2439190208.0,Rickybestboy,1006.0,309.0,2.0,84299.0
4646,170909756.0,Djily_ng,1525.0,745.0,2.0,39123.0
4647,3883737315.0,WayOfAce,1168.0,1095.0,10.0,314759.0
4648,1.2433223751916093e+18,adwoa_AIG,15830.0,10545.0,4.0,25548.0
4649,1.0018142404188119e+18,fullTimeMUFC11,72.0,248.0,0.0,4667.0
4650,1864626216.0,sosapurple_94,1307.0,419.0,10.0,59606.0
4651,7.406190917366907e+17,Spotless360_,434.0,283.0,1.0,22945.0
4652,1.2779512407233004e+18,fadz_la,0.0,206.0,0.0,361.0
4653,1.455417563073024e+18,AmritYa33815537,76.0,22.0,0.0,25215.0
4654,1.412654286362878e+18,POGBAZIN_06,36.0,86.0,0.0,1893.0
4655,1.0219204978131231e+18,Ad3m___,5705.0,3190.0,11.0,43848.0
4656,1.006516886333526e+18,Chakib06213,3143.0,2747.0,4.0,44597.0
4657,8.138072822450299e+17,hudabd_,226.0,329.0,0.0,29848.0
4658,3326119823.0,Alejo_G11,189.0,439.0,5.0,34528.0
4659,2572752444.0,vadacupu11,23.0,75.0,0.0,2282.0
4660,7.497849399654523e+17,OverShadowK,119.0,830.0,0.0,8658.0
4661,1.2642071557601608e+18,khemjnr_,4235.0,3643.0,1.0,15860.0
4662,733893606.0,RyanEckford,794.0,5001.0,27.0,118236.0
4663,1.4029525190645064e+18,RaffiAkbar07,2.0,11.0,0.0,3538.0
4664,219186260.0,jmarah_arnold1,701.0,1328.0,9.0,19770.0
4665,382809396.0,zulhamdan1892,1239.0,1023.0,13.0,106005.0
4666,1.4779660096802406e+18,humans_factor,4.0,4.0,0.0,52380.0
4667,1.4407033387402568e+18,greenmagmedia,14.0,1.0,0.0,84505.0
4668,1.4845423248143688e+18,EveningNewsM,1.0,79.0,0.0,52465.0
4669,1.3616857496665702e+18,VouxSite,16.0,93.0,0.0,63677.0
4670,1.4845098910206116e+18,cr_news_media,0.0,2.0,0.0,52470.0
4671,189946958.0,10CO10,4471.0,282.0,62.0,43753.0
4672,1.4842807785487237e+18,bb_news_media,0.0,12.0,0.0,52508.0
4673,1.4740001805927465e+18,AlphaWorldMedia,7.0,28.0,0.0,60579.0
4674,1.4841381888180347e+18,Ann_News_Media,0.0,9.0,0.0,52564.0
4675,2455540320.0,_ThatsRolly,385.0,281.0,8.0,27938.0
4676,1.4855902936846254e+18,ProCelebrities,0.0,34.0,0.0,40972.0
4677,1.487906774418088e+18,MachukaClinton,40.0,185.0,0.0,119.0
4678,1.4855860384038666e+18,ProspectShowBiz,0.0,13.0,0.0,40969.0
4679,9.647890110752072e+17,Am_Wordie,104.0,321.0,1.0,10413.0
4680,1.4855822836461527e+18,ProNewsMedia,0.0,4.0,0.0,40966.0
4681,3366726820.0,Pablo_Mayne,563.0,536.0,0.0,11402.0
4682,1.485578302660268e+18,ProspectorMedia,9.0,0.0,0.0,40968.0
4683,9.004714160464568e+17,vbnhg12345,6.0,32.0,0.0,19.0
4684,2572752444.0,vadacupu11,23.0,75.0,0.0,2282.0
4685,1.074416792376918e+18,melkym10,547.0,1980.0,0.0,15356.0
4686,1.455417563073024e+18,AmritYa33815537,76.0,22.0,0.0,25215.0
4687,1.4545720461014917e+18,Pedri_FCB_,41.0,199.0,0.0,1048.0
4688,387238832.0,chnbizz,761.0,500.0,4.0,162642.0
4689,7.193324607150694e+17,januar_theda,99.0,1011.0,1.0,43859.0
4690,1.3494642154389422e+18,yunuy_fx,42.0,33.0,2.0,1542.0
4691,1.3988511758693417e+18,NabilAhmedKha10,24.0,74.0,0.0,155.0
4692,824955709.0,cricketsoccer,3769.0,2970.0,16.0,28759.0
4693,8.709484439586734e+17,NielAkins,2109.0,2250.0,2.0,15263.0
4694,598020228.0,MahdianPFM,175.0,152.0,21.0,53097.0
4695,1.432254936402727e+18,AkashSi63653288,9.0,4.0,0.0,2325.0
4696,1.0433597897350758e+18,hhazellrenaa,32.0,102.0,0.0,24600.0
4697,2347878211.0,tanyuntian,74.0,384.0,1.0,8104.0
4698,31372631.0,TomCarmody95,377.0,440.0,11.0,23426.0
4699,1.4857208162349916e+18,ManchesterLad16,556.0,828.0,0.0,121.0
4700,1.3123657968117064e+18,cfcash_,273.0,1780.0,0.0,38054.0
4701,2437877701.0,SkaReal,5.0,1.0,0.0,2888.0
4702,1.3979379141604434e+18,leosahafdo2,171.0,1319.0,0.0,10060.0
4703,58160396.0,cupid4cool,2739.0,2682.0,12.0,139580.0
4704,1.1175559787974943e+18,ElihlePuza,1606.0,1597.0,0.0,7531.0
4705,2527442347.0,EddieCobbinah,4209.0,3276.0,12.0,101079.0
4706,1.162121665805017e+18,Malphdove_kunle,65.0,476.0,0.0,977.0
4707,8.055350053132206e+17,seraj_hussamy,77.0,34.0,0.0,18999.0
4708,3168632413.0,UJKEM7,90.0,126.0,7.0,1760.0
4709,1.4587677672099717e+18,Commons96814822,161.0,606.0,0.0,3191.0
4710,1.4827857885553213e+18,princeadura007,7.0,27.0,0.0,78.0
4711,9.820582337193452e+17,joaopauloalfre2,190.0,444.0,0.0,7915.0
4712,1.294181312673325e+18,JonahKwaku,441.0,3591.0,1.0,31292.0
4713,1.1151893406975836e+18,PaOYTh61urVLxzz,74.0,205.0,0.0,1158.0
4714,1.205865833563476e+18,_hantusingle_,426.0,684.0,1.0,45975.0
4715,1.047099097386242e+18,8ightkay,329.0,618.0,0.0,3605.0
4716,701574390.0,anthonyrziola,1575.0,2143.0,42.0,95130.0
4717,1.374696093456298e+18,Lawyertrader1,178.0,473.0,7.0,27816.0
4718,1.3795438585984778e+18,ReadItSaidIt,423.0,45.0,1.0,8529.0
4719,1.373993009826648e+18,AilaZne,1.0,20.0,0.0,121.0
4720,1.4230136042327695e+18,MrJordanSmuks,4153.0,2130.0,3.0,18459.0
4721,369285178.0,Mochabdullahogi,296.0,913.0,2.0,9534.0
4722,1.4346694092686868e+18,LukeeHawkins,5.0,34.0,0.0,124.0
4723,3303264353.0,Juhaownn55,17.0,249.0,0.0,5253.0
4724,49425141.0,cetincem,16619.0,984.0,178.0,64579.0
4725,1.2523308074919936e+18,ab_diso,354.0,633.0,0.0,5385.0
4726,1.0714611829707162e+18,Adabie_,201.0,335.0,1.0,16004.0
4727,1.4240938711144448e+18,EPakidame,28.0,859.0,4.0,855.0
4728,1.4819819147058012e+18,Mozez01019295,84.0,2479.0,0.0,2212.0
4729,9.71834694001152e+17,carlosgian231,104.0,235.0,0.0,2276.0
4730,276374756.0,apsm__,258.0,147.0,2.0,93803.0
4731,234070431.0,Fathelah254,2070.0,1853.0,4.0,106409.0
4732,706881701.0,McCroni_,4597.0,3193.0,3.0,180986.0
4733,9.219048100975534e+17,MDabish3,465.0,3419.0,1.0,17916.0
4734,344783151.0,TONIKROOSJR,836.0,4096.0,32.0,156591.0
4735,497086147.0,route1soccer,1470.0,1912.0,91.0,52086.0
4736,1.2578786386761196e+18,TheGreenHawk861,182.0,312.0,0.0,25395.0
4737,1.2550992388512522e+18,veemak732,33.0,567.0,0.0,1698.0
4738,1.1906803534526177e+18,sujatmiko_____,6.0,48.0,0.0,2450.0
4739,483577660.0,JpepsA,332.0,260.0,4.0,8792.0
4740,741508484.0,RealLifeKozuki,1687.0,1344.0,9.0,64003.0
4741,1.3045026299560305e+18,DavisMugabi1,22.0,168.0,0.0,366.0
4742,1.0063413366588252e+18,Numbuh5_SectorV,44.0,37.0,0.0,12772.0
4743,1.3024509743892234e+18,bothranitin1,1.0,53.0,0.0,28.0
4744,1.432854218839298e+18,MurrayGoGo41,69.0,538.0,0.0,16463.0
4745,9.219048100975534e+17,MDabish3,465.0,3419.0,1.0,17916.0
4746,1.21117752659413e+18,DeepSen56628291,170.0,1436.0,0.0,2584.0
4747,7.621777961647063e+17,Bruvleroy,486.0,642.0,0.0,47761.0
4748,1201665662.0,esperbymitsume,3334.0,3843.0,18.0,67399.0
4749,7.322911415974543e+17,AbgAmierulazri_,30.0,75.0,0.0,60164.0
4750,1.427051902173393e+18,yaddmanunited,83.0,586.0,0.0,11563.0
4751,1.157702337319854e+18,_GG_ManUnited_,3701.0,2064.0,7.0,1539.0
4752,1.0545060873769288e+18,hypergod_,5393.0,5410.0,1.0,36427.0
4753,1.4827857885553213e+18,princeadura007,7.0,27.0,0.0,78.0
4754,9.252665478364447e+17,justindivine5,906.0,1742.0,2.0,50397.0
4755,1294039944.0,_ethanr0y,254.0,153.0,2.0,50982.0
4756,239781958.0,sunmoh2,1218.0,3823.0,0.0,42182.0
4757,21094572.0,Daya66,760.0,1419.0,6.0,5911.0
4758,743302370.0,NwankwoalaD,2307.0,2104.0,0.0,315950.0
4759,1.205865833563476e+18,_hantusingle_,426.0,684.0,1.0,45975.0
4760,1.302639046573912e+18,ManuelM56177013,5.0,19.0,0.0,14.0
4761,1.180340410750849e+18,ii_khaleedor,20649.0,7702.0,1.0,93928.0
4762,120260436.0,ARCHpon,773.0,360.0,6.0,90249.0
4763,1.2194033650017034e+18,diogosbcarvalho,54.0,235.0,0.0,1599.0
4764,8.124402069053153e+17,_M1lt0N_,116.0,193.0,0.0,1733.0
4765,8.07606342818988e+17,afcdze,130.0,246.0,0.0,5924.0
4766,517419948.0,PhutiLeroy,1512.0,3377.0,4.0,59531.0
4767,2936252906.0,seborja_,205.0,194.0,5.0,20590.0
4768,279883081.0,PolettiSteven,293.0,673.0,4.0,13695.0
4769,3085193064.0,usegdavis_8,7.0,20.0,0.0,1395.0
4770,1.255549773903532e+18,Wasilverr,369.0,1087.0,0.0,3271.0
4771,8.279137437450527e+17,Al3X1904,119.0,375.0,0.0,1936.0
4772,1.35147418808363e+18,KendaHundaSi,79.0,292.0,0.0,1167.0
4773,2780325999.0,tkjj11,407.0,824.0,8.0,3873.0
4774,9.525845177552937e+17,mohammedamlaa,43.0,64.0,0.0,2.0
4775,1.4639081140638392e+18,Chelsea_Blued,19.0,133.0,0.0,480.0
4776,2882907109.0,rizkyrautra,438.0,4049.0,1.0,9099.0
4777,7.316631845207122e+17,HenriGuissi,204.0,569.0,1.0,6152.0
4778,1.158837606014247e+18,ba_jo1,979.0,967.0,0.0,3842.0
4779,434990227.0,aimanamrann,2285.0,534.0,3.0,66110.0
4780,176054453.0,7zzi,94.0,181.0,3.0,92240.0
4781,1.2668617572655964e+18,ThatSpur,351.0,100.0,0.0,12705.0
4782,1.3651963548097044e+18,cristianojb07,86.0,168.0,0.0,17185.0
4783,1.2093539427585597e+18,HamedTGTBoxing,401.0,976.0,2.0,52404.0
4784,2716052247.0,weigl_7,310.0,553.0,4.0,4431.0
4785,1913959446.0,9_breaking_news,195.0,384.0,2.0,211091.0
4786,1.017090333866328e+18,_CHEKITO_,114.0,1531.0,1.0,9302.0
4787,9.924275891122995e+17,walepipzy001,1099.0,1277.0,2.0,39173.0
4788,7.222107172948378e+17,Gabriel11232746,56.0,260.0,19.0,12933.0
4789,1.2444028999349412e+18,iamochucko,2320.0,2127.0,0.0,7541.0
4790,1.2417056282355302e+18,iMkdwj7K1GvUo07,379.0,1330.0,0.0,1917.0
4791,1.069706393379328e+18,ElChapo099,939.0,2594.0,3.0,98988.0
4792,149108486.0,Edam26,3724.0,3747.0,97.0,102579.0
4793,1.0050124379663237e+18,afcfagioli,181.0,268.0,0.0,935.0
4794,104943598.0,linguistlist,38269.0,894.0,0.0,58649.0
4795,1.0514062544244204e+18,PSGInMyBlood,3541.0,0.0,10.0,405365.0
4796,1.4150450470584115e+18,ernesto_kiki,68.0,344.0,0.0,7897.0
4797,1459231620.0,AImmanZ,233.0,97.0,6.0,67018.0
4798,1.0901901159416381e+18,2kFay,809.0,715.0,1.0,27565.0
4799,1.3829435745730888e+18,EYESOFTHEMIND2,351.0,703.0,0.0,3523.0
4800,297571107.0,asapnxck,837.0,1069.0,0.0,104438.0
4801,9.840953631068365e+17,ben_jiiee,341.0,312.0,0.0,21603.0
4802,2782739146.0,justvikthor,2453.0,2273.0,0.0,9748.0
4803,240201636.0,Afram21,1648.0,4875.0,0.0,63489.0
4804,1.2569614960237855e+18,mangamyogi8,61.0,166.0,1.0,964.0
4805,1531728373.0,yuuurisk8,490.0,454.0,0.0,44282.0
4806,1.223897557538988e+18,azizmsthf,12.0,35.0,0.0,578.0
4807,1.189756218614702e+18,olaa_____,1464.0,4208.0,0.0,17793.0
4808,78397268.0,kasiyetroke,70.0,60.0,0.0,164.0
4809,1.3681865579125432e+18,khalidmoujahid7,258.0,595.0,0.0,2567.0
4810,9.512499051752038e+17,kimmichism6,1191.0,788.0,5.0,24267.0
4811,1.5033951214584668e+18,Toshiro11711,2.0,25.0,0.0,369.0
4812,3147682559.0,thereal_hamiid,3529.0,3215.0,1.0,6038.0
4813,128757675.0,fishtrenado,1340.0,5001.0,72.0,874511.0
4814,8.840946165590794e+17,_adedoyin_ade,4005.0,4332.0,1.0,37029.0
4815,8.205323547499643e+17,eddyblayholic,1812.0,1967.0,1.0,66418.0
4816,1.4822414374335324e+18,Fra1Oscar,12.0,384.0,0.0,10.0
4817,1.3442588439000433e+18,MarteyRobert7,1208.0,1177.0,2.0,26340.0
4818,172890596.0,aaronjacko,1771.0,4999.0,19.0,116872.0
4819,121858999.0,Nyangomaru,109.0,60.0,0.0,17267.0
4820,1.3713227723753554e+18,Aronaba52116971,15.0,261.0,0.0,432.0
4821,1.4459000352044687e+18,Kongistrash,4.0,53.0,0.0,52.0
4822,3330411076.0,GerWillzLFC,455.0,715.0,2.0,11400.0
4823,9.844186184683807e+17,BigBlackMamba4,319.0,714.0,1.0,21150.0
4824,247365870.0,anisahlfc,1696.0,271.0,48.0,79562.0
4825,1352048888.0,quadjo_jr,1713.0,3237.0,0.0,55672.0
4826,1.2203331510771384e+18,nnakojo,1198.0,1163.0,0.0,25154.0
4827,8.271553598527898e+17,rusev158,100.0,501.0,2.0,37187.0
4828,2943591880.0,carsonborsecr7,177.0,105.0,2.0,106206.0
4829,9.683111108803297e+17,PonteCarly,376.0,671.0,0.0,4462.0
4830,8.347073234992497e+17,GamingKav,99.0,465.0,1.0,8815.0
4831,2743301109.0,ART_dinorod,164.0,1275.0,0.0,3969.0
4832,1249675519.0,MdAaaamir,394.0,183.0,0.0,63056.0
4833,1.0877611683059794e+18,B_O_O_G_I,2835.0,4722.0,0.0,33112.0
4834,1497881539.0,_azreiniqwan,593.0,188.0,6.0,50411.0
4835,1.2048300433583186e+18,emanuelmicah_02,171.0,125.0,1.0,17340.0
4836,1.4117933892642447e+18,FPLBoogie,1747.0,4536.0,10.0,7118.0
4837,502331402.0,cokpengtellu,870.0,1341.0,3.0,62670.0
4838,1.2273064640810107e+18,Kjmcnamee17,90.0,248.0,0.0,2657.0
4839,1.0139442315245896e+18,HaissazcH,536.0,35.0,0.0,14456.0
4840,1.1837581100890112e+18,nanaqwakuduah2,256.0,861.0,0.0,18099.0
4841,1.2140308448698e+18,JosMarquina15,57.0,760.0,0.0,15056.0
4842,9.095637971778068e+17,joaofssousa24,147.0,130.0,0.0,61264.0
4843,1.235299964994982e+18,Owen19234961,54.0,171.0,0.0,1093.0
4844,8.095169418199122e+17,wuuhuuu1,5334.0,4660.0,5.0,97937.0
4845,1.4980982634922885e+18,BalogunAyorind2,151.0,419.0,0.0,915.0
4846,1.3257999612969738e+18,EFATTINGBOOM,138.0,317.0,0.0,66058.0
4847,3381530907.0,Franknaro7,4293.0,4887.0,3.0,33520.0
4848,1.3114017427818742e+18,diassznn,305.0,344.0,1.0,6668.0
4849,1530649380.0,Jiorge007,105.0,31.0,0.0,8680.0
4850,1.0073818643011912e+18,urnotcreative,232.0,356.0,0.0,14830.0
4851,25637824.0,stompoutloud,74.0,138.0,0.0,53617.0
4852,1.216517676400595e+18,JikaMuh,329.0,352.0,0.0,1517.0
4853,1.0164478548382556e+18,_jagzb_,2524.0,2369.0,0.0,63931.0
4854,87646704.0,monoluque_,528.0,497.0,4.0,96562.0
4855,981606523.0,remoe_joe,1116.0,1328.0,4.0,103626.0
4856,1.4709557445897503e+18,sentenciado,7.0,533.0,0.0,1316.0
4857,1877794296.0,xChefLau,563.0,302.0,8.0,110877.0
4858,1.4727211997759488e+18,psg_boise,466.0,277.0,0.0,1020.0
4859,559237418.0,emehinolataiwo,1238.0,5003.0,0.0,76184.0
4860,1.4950090426995302e+18,VuckingMental,68.0,154.0,0.0,31.0
4861,1.33383781511791e+18,ClPrc1,892.0,1588.0,2.0,1403.0
4862,1.410542539120259e+18,1RealLujan,2095.0,1763.0,5.0,105011.0
4863,528453647.0,SlimSicario,235.0,640.0,0.0,10890.0
4864,1.2471511812580024e+18,richwsmith84,559.0,2962.0,0.0,22670.0
4865,1.1607939300714947e+18,BukolaTemmytope,58.0,177.0,1.0,403.0
4866,1.3511737637909955e+18,ThiagoMaestro6,293.0,1607.0,1.0,17692.0
4867,1.2732367368402903e+18,Char134139558,479.0,1576.0,0.0,1172.0
4868,1.454924763328131e+18,TheGoldenKop,2201.0,85.0,5.0,74738.0
4869,1.3127285827378545e+18,KvngAyo2001,839.0,780.0,0.0,32753.0
4870,1.432760632827265e+18,WTFootball24,8.0,283.0,0.0,1109.0
4871,9.588270194622013e+17,IsaacTagoe16,873.0,1226.0,0.0,4463.0
4872,7.669718557648527e+17,lesodeyforyou,1221.0,887.0,4.0,27901.0
4873,3985390934.0,ALEX_D_M404,71.0,349.0,0.0,294.0
4874,1.4928538387721134e+18,RhysJMC15,18.0,115.0,0.0,1342.0
4875,2587969911.0,Oyemadeoluwatom,233.0,485.0,0.0,14414.0
4876,1.2590939475126927e+18,officialgreat50,213.0,223.0,0.0,886.0
4877,2541007517.0,SalmanXOTWOD,355.0,343.0,0.0,26281.0
4878,1.2287663031266836e+18,fifa_10_07,324.0,1521.0,0.0,8314.0
4879,1.3386450118738493e+18,cjhunter90,754.0,2485.0,1.0,27103.0
4880,580090656.0,marcocalla80,259.0,336.0,12.0,37816.0
4881,1.4524043368946606e+18,El_Phoenix_1,41.0,523.0,0.0,4064.0
4882,491304853.0,Kiarni1010,1404.0,1136.0,5.0,69196.0
4883,1.3255115217330545e+18,Dorlilpy,144.0,291.0,1.0,3942.0
4884,701523204.0,seankore,880.0,352.0,69.0,332382.0
4885,8.271553598527898e+17,rusev158,100.0,501.0,2.0,37187.0
4886,1.1709872561040507e+18,itz_ladon,314.0,533.0,1.0,13806.0
4887,1.2415880201947505e+18,aguslazzaro_,320.0,362.0,0.0,488.0
4888,49922295.0,ErikSarni1,2340.0,3403.0,0.0,31898.0
4889,473985504.0,Lammoye,1607.0,610.0,13.0,165660.0
4890,550464808.0,DaniNunez__,678.0,116.0,1.0,101921.0
4891,2716611263.0,phlexkhid,4978.0,3707.0,26.0,48760.0
0,317750296.0,Blue_Footy,230712.0,1241.0,734.0,63297.0
1,76368629.0,JamesOlley,122670.0,597.0,1383.0,24033.0
2,343627165.0,premierleague,31623142.0,81.0,30752.0,137399.0
3,1114200326.0,CesarAzpi,2660163.0,247.0,2377.0,1352.0
4,246216551.0,UCLSoM,2102.0,224.0,42.0,1789.0
5,26809005.0,goal,4193795.0,421.0,7363.0,303961.0
6,571964518.0,TrollFootball,1695767.0,745.0,4163.0,6276.0
7,2894793029.0,BarcaWorldwide,262866.0,25.0,689.0,98843.0
8,2319121626.0,btsportfootball,1517330.0,504.0,3961.0,65857.0
9,510528209.0,angelomangiante,343856.0,999.0,745.0,15920.0
10,1.2725225351633551e+18,CFCDUBois,197038.0,788.0,585.0,39160.0
11,467781580.0,footballespana_,49349.0,279.0,1078.0,106383.0
12,22910295.0,ChelseaFC,20144562.0,295.0,25567.0,108257.0
13,7.942667684790272e+17,CFCDaily,373912.0,334.0,879.0,125198.0
14,1561123663.0,brfootball,4433399.0,1037.0,8909.0,112509.0
15,1.2762671767904993e+18,CBSSportsGolazo,112304.0,603.0,778.0,12251.0
16,1.447233497731674e+18,AlbicelesteTalk,8524.0,904.0,32.0,4402.0
17,44606764.0,OptaJoe,1302152.0,26.0,11110.0,57532.0
18,1.4430045445611725e+18,ishan04shah,3315.0,566.0,20.0,2962.0
19,9.380794327780475e+17,Tunnykvng,76051.0,12343.0,60.0,91081.0
20,74425157.0,UEFAcom_de,122708.0,888.0,445.0,72144.0
21,119593082.0,FOXSoccer,1386070.0,1426.0,6338.0,129880.0
22,85169525.0,NizaarKinsella,286821.0,2505.0,1496.0,68596.0
23,1.5037632259717734e+18,HD24Live,510.0,1.0,8.0,20.0
24,18091004.0,ESPNFC,4068170.0,577.0,12190.0,147673.0
25,4504718963.0,AbsoluteChelsea,317197.0,844.0,893.0,58312.0
26,74728730.0,RobDawsonESPN,131881.0,989.0,1419.0,20812.0
27,2153702508.0,PurelyFootball,591685.0,777.0,1459.0,5818.0
28,435225922.0,sportbible,1547215.0,3084.0,3196.0,74993.0
29,398643754.0,AuStadeLillois,13611.0,251.0,64.0,34564.0
30,2192335506.0,TeamCRonaldo,239920.0,99.0,337.0,37199.0
31,38142624.0,standardsport,53431.0,845.0,661.0,204314.0
32,2834461491.0,TrevohChalobah,293215.0,90.0,303.0,792.0
33,1632440736.0,Kelsey_CFC,1568.0,1909.0,2.0,5779.0
34,1944665077.0,SquawkaNews,312238.0,1.0,2053.0,99551.0
35,265902729.0,BBCSport,10051677.0,331.0,21789.0,538944.0
36,288924127.0,nyannthierry,59436.0,824.0,50.0,27072.0
37,278038673.0,footballdaily,384326.0,1183.0,1530.0,73235.0
38,1.202750322533421e+18,__adel22,1544.0,361.0,23.0,110867.0
39,1.2224775241874678e+18,officialBabs_,1588.0,1668.0,0.0,3387.0
40,452155423.0,realmadriden,13734320.0,64.0,10452.0,53559.0
41,1.274808956670673e+18,Filaman19,16813.0,8340.0,7.0,152524.0
42,627673190.0,ChampionsLeague,40039601.0,607.0,25437.0,80760.0
43,8.97835521115816e+17,VillarrealCFen,41611.0,124.0,368.0,15581.0
44,303498950.0,Millar_Colin,33675.0,1953.0,448.0,44644.0
45,2600210567.0,433,1821103.0,433.0,2229.0,24507.0
46,1.2286920903197082e+18,OmugaBash,14992.0,3039.0,0.0,31271.0
47,8.170664773418312e+17,Fejer_Official,11627.0,5420.0,3.0,45733.0
48,603018371.0,Footballogue,1467435.0,28654.0,1185.0,185280.0
49,50058004.0,chriswrightzz,22948.0,798.0,78.0,12916.0
50,1.1416199408955146e+18,pris0nConman,636.0,494.0,2.0,9079.0
51,16667278.0,WilliamHill,235190.0,27.0,1153.0,555556.0
52,1.3265641522913157e+18,MadridXtra,219553.0,122.0,668.0,26176.0
53,295843877.0,fara_williams47,59795.0,834.0,313.0,656.0
54,1926045878.0,LDNFootbalI,187051.0,704.0,637.0,30513.0
55,2186411554.0,Biodun_OG,2845.0,2570.0,9.0,117307.0
56,73840916.0,GoalNews,760791.0,146.0,2641.0,239893.0
57,57393661.0,KhalidAlKhudair,30736.0,3685.0,176.0,325.0
58,320122189.0,ameyalfcdatar,1577.0,1605.0,0.0,10875.0
59,4641709514.0,CFCPys,88286.0,6539.0,400.0,49637.0
60,34921903.0,sportingindex,21642.0,4217.0,157.0,33018.0
61,1.2139737957755126e+18,lfcels,4243.0,1406.0,14.0,25411.0
62,1.320087277046059e+18,viewsdey,77429.0,4670.0,102.0,159440.0
63,3397258065.0,ToniRuediger,1151441.0,77.0,1122.0,840.0
64,8.408631494610125e+17,CFCMod_,342618.0,824.0,854.0,43710.0
65,1.2772361513430876e+18,theMadridZone,215421.0,74.0,779.0,20601.0
66,1.1032487278321787e+18,kwamebenaiah,80534.0,29816.0,18.0,46208.0
67,29930178.0,SuperSportTV,3034451.0,598.0,3508.0,334564.0
68,391092102.0,SonOfChelsea,26716.0,1062.0,234.0,56890.0
69,1.4964382052388905e+18,JAMESFF14527589,214.0,1614.0,0.0,8925.0
70,111556576.0,MailSport,468172.0,848.0,2678.0,340333.0
71,458638776.0,ODDSbible,662428.0,942.0,1768.0,70928.0
72,1.3440423715798344e+18,LetsTalkChelse2,286.0,743.0,0.0,996.0
73,9.577475458743378e+17,kofoworola__a,27203.0,6352.0,34.0,301958.0
74,159680779.0,AlexFraile94,221.0,345.0,3.0,20000.0
75,30840386.0,TomSkyNews,17394.0,850.0,381.0,12139.0
76,385473825.0,Squawka,1173336.0,890.0,7301.0,216182.0
77,54165269.0,OptaFranz,81469.0,314.0,1747.0,43331.0
78,1.2595281209584312e+18,BRGoals,403938.0,101.0,1220.0,4073.0
79,127992917.0,Fitzdares,5179.0,966.0,46.0,9230.0
80,1.1724551283702047e+18,Best_since_98,528.0,759.0,0.0,897.0
81,137366008.0,Yemihazan,21661.0,6274.0,50.0,306507.0
82,1.3680872217528484e+18,TheIampardView,5542.0,288.0,25.0,677.0
83,1.312559490915545e+18,IbzSpeaks,1829.0,745.0,6.0,32916.0
84,14140692.0,LiveSoccerTV,16541.0,1116.0,206.0,49516.0
85,90316203.0,iSlimfit,196109.0,14886.0,262.0,131106.0
86,7.715784307730473e+17,SportPesa,107509.0,60.0,44.0,27736.0
87,406267663.0,debbie_Gabbie,23084.0,6711.0,27.0,101552.0
88,1.221724589249704e+18,iamprimrose1,12907.0,4633.0,3.0,6690.0
89,1.4950341067276042e+18,iF27s,4142.0,7.0,24.0,105.0
90,1165420860.0,EdmundOris,52006.0,14512.0,71.0,207958.0
91,9.645766167257784e+17,AfrokonnectNG,14555.0,4561.0,4.0,18463.0
92,1.4360585605347615e+18,JayJayPeace2,1581.0,20.0,4.0,1392.0
93,1.189140272271315e+18,_V_IR,848.0,402.0,1.0,3778.0
94,7.094403716259553e+17,bhavss14,91012.0,804.0,277.0,24488.0
95,1.2915575210234716e+18,ManagerTactical,9533.0,388.0,169.0,47951.0
96,8.905648500149862e+17,kvng_baff,86926.0,6844.0,111.0,353391.0
97,1.1649886945850655e+18,USMNTTAKES,4233.0,431.0,88.0,64386.0
98,1.4645491351310705e+18,hooligans_tv,6685.0,0.0,11.0,77.0
99,8.330066861641564e+17,Ultramaniatics_,14905.0,19.0,58.0,11414.0
100,1.2269901890394522e+18,FancyDiMaria_,43976.0,1111.0,9.0,10100.0
101,94171393.0,PaulBrittonMEN,3659.0,1298.0,107.0,11619.0
